Sale_ID,Customer_ID,Name,Age,Gender,Region ,Product_ID,Product_name,Category,Supplier_id,Supplier_name ,Contact_name,Contact_email,City,State,Cost_price,Date,Quantity,Price,Discount
1048,C081,Jack Young,59,M,South,P025,Digital Camera,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$32.50 ,1/3/2024,10,$65.00 ,0.1
1049,C006,Grace Hall,56,F,East Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,1/3/2024,10,$17.50 ,0.07
1050,C071,Paul Lee,19,F,West Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,1/3/2024,9,$9.50 ,0.02
1051,C041,Carol Jones,40,F,West Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,1/3/2024,6,$26.00 ,0.01
1052,C103,Tina Allen,23,F,West Coast,P037,Gas Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$44.00 ,1/3/2024,10,$88.00 ,0
1053,C127,Nina White,67,F,Midwest,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/3/2024,3,$22.00 ,0.07
1054,C087,Nina Young,52,F,East Coast,P038,Projector,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$19.50 ,1/3/2024,10,$39.00 ,0.02
1055,C016,Uma Jones,66,F,East Coast,P003,Screwdriver Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$10.00 ,1/3/2024,9,$20.00 ,0.04
1056,C031,Dan White,29,F,Midwest,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,1/3/2024,6,$36.00 ,0.05
1057,C124,Rachel Allen,24,F,North,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/4/2024,5,$22.00 ,0.02
1058,C039,Quinn Hall,43,M,East Coast,P016,Desk Lamp,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$13.00 ,1/4/2024,6,$26.00 ,0.07
1059,C141,Mia Smith,43,F,Midwest,P022,Vacuum Cleaner,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$27.00 ,1/4/2024,10,$54.00 ,0.05
1060,C103,Tina Allen,23,F,West Coast,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/4/2024,5,$43.00 ,0.09
1061,C037,Dan White,21,F,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/4/2024,2,$25.00 ,0.05
1062,C034,Alice King,23,F,East Coast,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/4/2024,8,$40.00 ,0.08
1063,C147,Karen Hall,66,F,West Coast,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,1/4/2024,7,$17.50 ,0.03
1064,C143,Yara Hall,19,F,Midwest,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,1/4/2024,2,$85.00 ,0.03
1065,C041,Carol Jones,40,F,West Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,1/4/2024,10,$9.50 ,0.06
1066,C061,Paul Young,62,M,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/4/2024,10,$30.00 ,0.02
1067,C020,Zoe Adams,19,F,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,1/4/2024,6,$70.00 ,0.07
1068,C032,Bob Allen,34,F,North,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/4/2024,3,$39.50 ,0.08
1069,C035,Jack Hill,41,M,East Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/4/2024,10,$25.00 ,0.01
1070,C121,Leo Carter,65,M,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/4/2024,7,$44.00 ,0.04
1071,C005,Quinn Adams,69,M,West Coast,P020,USB Hub,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.50 ,1/4/2024,7,$17.00 ,0.04
1072,C073,Mia Allen,36,M,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/4/2024,10,$34.00 ,0.02
1073,C123,Rachel Young,22,F,West Coast,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/4/2024,10,$25.00 ,0
1074,C066,Sam Brown,32,M,South,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,1/4/2024,1,$70.00 ,0.08
1075,C129,Xander Jones,20,F,North,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/4/2024,9,$53.00 ,0.04
1076,C024,Nina Baker,54,F,East Coast,P041,Wireless Router,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$16.75 ,1/5/2024,6,$33.50 ,0.04
1077,C139,Nina Young,53,M,North,P028,Webcam,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$23.00 ,1/5/2024,8,$46.00 ,0.07
1078,C139,Nina Young,53,M,North,P023,Socket Set,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$12.00 ,1/5/2024,3,$24.00 ,0.08
1079,C147,Karen Hall,66,F,West Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/5/2024,9,$48.00 ,0.01
1080,C088,Emily Adams,59,F,East Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,1/5/2024,3,$85.00 ,0.01
1081,C055,Yara Walker,58,F,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/5/2024,7,$50.00 ,0.09
1082,C037,Dan White,21,F,Midwest,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/5/2024,4,$22.00 ,0.01
1083,C030,Leo Carter,54,M,East Coast,P042,Hair Dryer,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$26.50 ,1/5/2024,10,$53.00 ,0.09
1084,C017,Mia Brown,55,M,West Coast,P029,Pliers,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$20.00 ,1/5/2024,8,$40.00 ,0.04
1085,C074,Carol Parker,32,M,South,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,1/5/2024,9,$10.00 ,0.08
1086,C107,Jack Hall,68,F,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/5/2024,10,$10.50 ,0
1087,C117,Isla Walker,44,M,South,P031,Gaming Console,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$18.50 ,1/5/2024,2,$37.00 ,0.06
1088,C101,Karen Hill,69,F,East Coast,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/5/2024,8,$44.00 ,0
1089,C143,Yara Hall,19,F,Midwest,P048,Noise Cancelling Headset,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$22.25 ,1/5/2024,8,$44.50 ,0.05
1090,C048,Yara Walker,21,M,North,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,1/5/2024,6,$15.00 ,0.08
1091,C010,Grace White,37,F,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/5/2024,10,$34.00 ,0.02
1092,C103,Tina Allen,23,F,West Coast,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,1/5/2024,9,$63.00 ,0.03
1093,C061,Paul Young,62,M,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,1/5/2024,2,$23.00 ,0.03
1094,C065,Quinn Hall,64,M,East Coast,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/5/2024,6,$28.00 ,0.05
1095,C091,Uma Lee,67,F,Midwest,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/5/2024,1,$59.50 ,0.07
1096,C106,Emily Green,61,M,North,P045,Power Bank,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$29.75 ,1/6/2024,10,$59.50 ,0.07
1097,C143,Yara Hall,19,F,Midwest,P050,External SSD Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$8.75 ,1/6/2024,7,$17.50 ,0.02
1098,C115,Bob Parker,25,M,West Coast,P019,Adjustable Wrench,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.00 ,1/6/2024,6,$38.00 ,0.01
1099,C125,Jack Clark,59,M,Midwest,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/6/2024,8,$50.00 ,0.09
1100,C064,Frank Clark,32,M,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/6/2024,8,$22.00 ,0.07
1101,C039,Quinn Hall,43,M,East Coast,P035,LED Monitor,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$31.50 ,1/6/2024,6,$63.00 ,0.07
1102,C083,Emily Brown,44,M,East Coast,P039,Utility Knife,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$17.50 ,1/6/2024,6,$35.00 ,0.01
1103,C149,Frank Carter,42,F,South,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/6/2024,1,$47.50 ,0.02
1104,C022,Nina Taylor,60,F,South,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/6/2024,3,$22.00 ,0.01
1105,C073,Mia Allen,36,M,East Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,1/6/2024,4,$18.00 ,0.04
1106,C002,Xander Jones,66,F,Midwest,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,1/6/2024,8,$22.50 ,0
1107,C096,Quinn Hall,59,F,South,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/6/2024,2,$50.00 ,0.04
1108,C009,Tina Brown,40,M,East Coast,P021,Bluetooth Speaker,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$17.00 ,1/6/2024,7,$34.00 ,0.08
1109,C130,Alice King,60,M,Midwest,P013,Hammer,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.50 ,1/6/2024,8,$23.00 ,0.05
1110,C123,Rachel Young,22,F,West Coast,P026,Paper Shredder,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$11.00 ,1/6/2024,4,$22.00 ,0.02
1111,C085,Rachel Green,20,F,North,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/6/2024,4,$30.00 ,0.02
1112,C095,Tina Taylor,52,F,South,P043,Level Tool,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$14.00 ,1/6/2024,2,$28.00 ,0.02
1113,C034,Alice King,23,F,East Coast,P008,Laptop,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$20.00 ,1/6/2024,9,$40.00 ,0.05
1114,C143,Yara Hall,19,F,Midwest,P049,Sledgehammer,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$19.75 ,1/6/2024,2,$39.50 ,0.06
1115,C130,Alice King,60,M,Midwest,P015,Tablet,Electronics,S005,Office Tech Depot,Kevin Lee,kevin@officetechdepot.com,Chicago,IL,$35.00 ,1/6/2024,8,$70.00 ,0.09
1116,C136,Henry Mitchell,54,M,Midwest,P001,Smartwatch,Electronics,S001,Gadget World,Emily Rose,emily@gadgetworld.com,New York,NY,$15.00 ,1/7/2024,5,$30.00 ,0.04
1117,C010,Grace White,37,F,East Coast,P002,Electric Kettle,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$25.00 ,1/7/2024,8,$50.00 ,0.08
1118,C098,Henry Hall,60,F,Midwest,P012,Microwave Oven,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$22.00 ,1/7/2024,7,$44.00 ,0.1
1119,C060,Alice Adams,38,M,East Coast,P030,Screen Protector,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$9.00 ,1/7/2024,5,$18.00 ,0.05
1120,C015,Henry Parker,70,F,South,P004,Wireless Mouse,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.00 ,1/7/2024,2,$10.00 ,0.04
1121,C061,Paul Young,62,M,Midwest,P052,Iron,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$23.75 ,1/7/2024,1,$47.50 ,0.03
1122,C128,Xander Carter,42,M,Midwest,P044,HDMI Cable,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$5.25 ,1/7/2024,2,$10.50 ,0.03
1123,C041,Carol Jones,40,F,West Coast,P014,Stylus Pen,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$6.00 ,1/7/2024,2,$12.00 ,0
1124,C052,Jack Allen,31,M,North,P009,Cordless Drill,Hardware,S009,Gourmet Gadgets,Alice Brown,alice@gourmetgadgets.com,Seattle,WA,$18.00 ,1/7/2024,2,$36.00 ,0.06
1125,C140,Wendy Hall,28,F,East Coast,P032,Toaster,Home Appliances,S002,Tech Gear Co.,John Taylor,john@techgear.com,Los Angeles,CA,$24.00 ,1/7/2024,1,$48.00 ,0.05
1126,C002,Xander Jones,66,F,Midwest,P018,Smart TV,Electronics,S008,Auto Electronics Pro,Daniel Evans,daniel@autoelectronics.com,Detroit,MI,$21.50 ,1/7/2024,10,$43.00 ,0.01
1127,C009,Tina Brown,40,M,East Coast,P034,Cable Organizer,Accessories,S004,Smart Home Essentials,Sarah Davis,sarah@smarthomeessentials.com,Dallas,TX,$4.75 ,1/7/2024,8,$9.50 ,0.07
1128,C093,Rachel Taylor,32,M,Midwest,P006,Office Chair,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.50 ,1/7/2024,2,$25.00 ,0.02
1129,C126,Isla Walker,20,M,North,P046,Printer,Office Supplies,S006,Eco Electronics,Linda Parker,linda@ecoelectronics.com,Portland,OR,$12.75 ,1/7/2024,9,$25.50 ,0.06
1130,C134,Yara Hill,36,M,North,P053,Toolbox,Hardware,S003,Circuit Solutions,Mark Johnson,mark@circuitsolutions.com,San Francisco,CA,$11.25 ,1/7/2024,1,$22.50 ,0.01
1131,C142,Henry Hill,36,M,Midwest,P047,Rice Cooker,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$41.25 ,1/7/2024,5,$82.50 ,0.08
1132,C117,Isla Walker,44,M,South,P010,Phone Case,Accessories,S010,Sports Tech Gear,Michael Harris,michael@sportstechgear.com,Denver,CO,$7.50 ,1/7/2024,5,$15.00 ,0.01
1133,C100,Paul Wright,68,M,East Coast,P027,Water Dispenser,Home Appliances,S007,HealthTech Supplies,Peter Clark,peter@healthtech.com,Miami,FL,$42.50 ,1/8/2024,1,$85.00 ,0.09
